cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
50,5,1.00,NULL,NULL,NULL
51,6,1.00,NULL,NULL,NULL
52,7,33.03,NULL,NULL,NULL
53,8,1.00,NULL,NULL,NULL
54,9,1.00,NULL,NULL,NULL
55,1,33.05,NULL,NULL,NULL
56,2,1.00,NULL,NULL,NULL
57,3,1.00,NULL,NULL,NULL
58,4,33.05,NULL,NULL,NULL
59,5,1.00,NULL,NULL,NULL
60,6,1.00,NULL,NULL,NULL
61,7,33.05,NULL,NULL,NULL
62,8,1.00,NULL,NULL,NULL
63,9,1.00,NULL,NULL,NULL
64,1,33.01,NULL,NULL,NULL
65,2,1.00,NULL,NULL,NULL
66,3,1.00,NULL,NULL,NULL
67,4,33.01,NULL,NULL,NULL
68,5,1.00,NULL,NULL,NULL
69,6,1.00,NULL,NULL,NULL
70,7,33.01,NULL,NULL,NULL
71,8,1.00,NULL,NULL,NULL
72,9,1.00,NULL,NULL,NULL
73,1,33.09,NULL,NULL,NULL
74,2,1.00,NULL,NULL,NULL
75,3,1.00,NULL,NULL,NULL
76,4,33.09,NULL,NULL,NULL
77,5,1.00,NULL,NULL,NULL
78,6,1.00,NULL,NULL,NULL
79,7,33.09,NULL,NULL,NULL
80,8,1.00,NULL,NULL,NULL
81,9,1.00,NULL,NULL,NULL
82,1,33.09,NULL,NULL,NULL
83,2,1.00,NULL,NULL,NULL
84,3,1.00,NULL,NULL,NULL
85,4,33.09,NULL,NULL,NULL
86,5,1.00,NULL,NULL,NULL
87,6,1.00,NULL,NULL,NULL
88,7,33.09,NULL,NULL,NULL
89,8,1.00,NULL,NULL,NULL
90,9,1.00,NULL,NULL,NULL
91,1,33.26,NULL,NULL,NULL
92,2,1.00,NULL,NULL,NULL
93,3,1.00,NULL,NULL,NULL
94,4,33.26,NULL,NULL,NULL
95,5,1.00,NULL,NULL,NULL
96,6,1.00,NULL,NULL,NULL
97,7,33.26,NULL,NULL,NULL
98,8,1.00,NULL,NULL,NULL
99,9,1.00,NULL,NULL,NULL
100,1,33.30,NULL,NULL,NULL
101,2,1.00,NULL,NULL,NULL
102,3,1.00,NULL,NULL,NULL
103,4,33.30,NULL,NULL,NULL
104,5,1.00,NULL,NULL,NULL
105,6,1.00,NULL,NULL,NULL
106,7,33.30,NULL,NULL,NULL
107,8,1.00,NULL,NULL,NULL
108,9,1.00,NULL,NULL,NULL
109,1,33.34,NULL,NULL,NULL
110,2,1.00,NULL,NULL,NULL
111,3,1.00,NULL,NULL,NULL
112,4,33.34,NULL,NULL,NULL
113,5,1.00,NULL,NULL,NULL
114,6,1.00,NULL,NULL,NULL
115,7,33.34,NULL,NULL,NULL
116,8,1.00,NULL,NULL,NULL
117,9,1.00,NULL,NULL,NULL
118,1,32.92,NULL,NULL,NULL
119,2,1.00,NULL,NULL,NULL
120,3,1.00,NULL,NULL,NULL
121,4,32.92,NULL,NULL,NULL
122,5,1.00,NULL,NULL,NULL
123,6,1.00,NULL,NULL,NULL
124,7,32.92,NULL,NULL,NULL
125,8,1.00,NULL,NULL,NULL
126,9,1.00,NULL,NULL,NULL
127,1,33.19,NULL,NULL,NULL
128,2,1.00,NULL,NULL,NULL
129,3,1.00,NULL,NULL,NULL
130,4,33.19,NULL,NULL,NULL
131,5,1.00,NULL,NULL,NULL
132,6,1.00,NULL,NULL,NULL
133,7,33.19,NULL,NULL,NULL
134,8,1.00,NULL,NULL,NULL
135,9,1.00,NULL,NULL,NULL
136,1,34.63,NULL,NULL,NULL
137,2,1.00,NULL,NULL,NULL
138,3,1.00,NULL,NULL,NULL
139,4,34.63,NULL,NULL,NULL
140,5,1.00,NULL,NULL,NULL
141,6,1.00,NULL,NULL,NULL
142,7,34.63,NULL,NULL,NULL
143,8,1.00,NULL,NULL,NULL
144,9,1.00,NULL,NULL,NULL
145,1,34.70,NULL,NULL,NULL
146,2,1.00,NULL,NULL,NULL
147,3,1.00,NULL,NULL,NULL
148,4,34.70,NULL,NULL,NULL
149,5,1.00,NULL,NULL,NULL
150,6,1.00,NULL,NULL,NULL
151,7,34.70,NULL,NULL,NULL
152,8,1.00,NULL,NULL,NULL
153,9,1.00,NULL,NULL,NULL
154,1,34.74,NULL,NULL,NULL
155,2,1.00,NULL,NULL,NULL
156,3,1.00,NULL,NULL,NULL
157,4,34.74,NULL,NULL,NULL
158,5,1.00,NULL,NULL,NULL
159,6,1.00,NULL,NULL,NULL
160,7,34.74,NULL,NULL,NULL
161,8,1.00,NULL,NULL,NULL
162,9,1.00,NULL,NULL,NULL
163,1,34.27,NULL,NULL,NULL
164,2,1.00,NULL,NULL,NULL
165,3,1.00,NULL,NULL,NULL
166,4,34.27,NULL,NULL,NULL
167,5,1.00,NULL,NULL,NULL
168,6,1.00,NULL,NULL,NULL
169,7,34.27,NULL,NULL,NULL
170,8,1.00,NULL,NULL,NULL
171,9,1.00,NULL,NULL,NULL
172,1,33.84,NULL,NULL,NULL
173,2,1.00,NULL,NULL,NULL
174,3,1.00,NULL,NULL,NULL
175,4,33.84,NULL,NULL,NULL
176,5,1.00,NULL,NULL,NULL
177,6,1.00,NULL,NULL,NULL
178,7,33.84,NULL,NULL,NULL
179,8,1.00,NULL,NULL,NULL
180,9,1.00,NULL,NULL,NULL
181,1,34.03,NULL,NULL,NULL
182,2,1.00,NULL,NULL,NULL
183,3,1.00,NULL,NULL,NULL
184,4,34.03,NULL,NULL,NULL
185,5,1.00,NULL,NULL,NULL
186,6,1.00,NULL,NULL,NULL
187,7,34.03,NULL,NULL,NULL
188,8,1.00,NULL,NULL,NULL
189,9,1.00,NULL,NULL,NULL
190,1,33.94,NULL,NULL,NULL
191,2,1.00,NULL,NULL,NULL
192,3,1.00,NULL,NULL,NULL
193,4,33.94,NULL,NULL,NULL
194,5,1.00,NULL,NULL,NULL
195,6,1.00,NULL,NULL,NULL
196,7,33.94,NULL,NULL,NULL
197,8,1.00,NULL,NULL,NULL
198,9,1.00,NULL,NULL,NULL
199,1,33.82,NULL,NULL,NULL
200,2,1.00,NULL,NULL,NULL
201,3,1.00,NULL,NULL,NULL
202,4,33.82,NULL,NULL,NULL
203,5,1.00,NULL,NULL,NULL
204,6,1.00,NULL,NULL,NULL
205,7,33.82,NULL,NULL,NULL
206,8,1.00,NULL,NULL,NULL
207,9,1.00,NULL,NULL,NULL
208,1,33.89,NULL,NULL,NULL
209,2,1.00,NULL,NULL,NULL
210,3,1.00,NULL,NULL,NULL
211,4,33.89,NULL,NULL,NULL
212,5,1.00,NULL,NULL,NULL
213,6,1.00,NULL,NULL,NULL
214,7,33.89,NULL,NULL,NULL
215,8,1.00,NULL,NULL,NULL
216,9,1.00,NULL,NULL,NULL
217,1,33.77,NULL,NULL,NULL
218,2,1.00,NULL,NULL,NULL
219,3,1.00,NULL,NULL,NULL
220,4,33.77,NULL,NULL,NULL
221,5,1.00,NULL,NULL,NULL
222,6,1.00,NULL,NULL,NULL
223,7,33.77,NULL,NULL,NULL
224,8,1.00,NULL,NULL,NULL
225,9,1.00,NULL,NULL,NULL
226,1,33.91,NULL,NULL,NULL
227,2,1.00,NULL,NULL,NULL
228,3,1.00,NULL,NULL,NULL
229,4,33.91,NULL,NULL,NULL
230,5,1.00,NULL,NULL,NULL
231,6,1.00,NULL,NULL,NULL
232,7,33.91,NULL,NULL,NULL
233,8,1.00,NULL,NULL,NULL
234,9,1.00,NULL,NULL,NULL
235,1,33.98,NULL,NULL,NULL
236,2,1.00,NULL,NULL,NULL
237,3,1.00,NULL,NULL,NULL
238,4,33.98,NULL,NULL,NULL
239,5,1.00,NULL,NULL,NULL
240,6,1.00,NULL,NULL,NULL
241,7,33.98,NULL,NULL,NULL
242,8,1.00,NULL,NULL,NULL
243,9,1.00,NULL,NULL,NULL
244,1,33.83,NULL,NULL,NULL
245,2,1.00,NULL,NULL,NULL
246,3,1.00,NULL,NULL,NULL
247,4,33.83,NULL,NULL,NULL
248,5,1.00,NULL,NULL,NULL
249,6,1.00,NULL,NULL,NULL
250,7,33.83,NULL,NULL,NULL
251,8,1.00,NULL,NULL,NULL
252,9,1.00,NULL,NULL,NULL
253,1,33.81,NULL,NULL,NULL
254,2,1.00,NULL,NULL,NULL
255,3,1.00,NULL,NULL,NULL
256,4,33.81,NULL,NULL,NULL
257,5,1.00,NULL,NULL,NULL
258,6,1.00,NULL,NULL,NULL
259,7,33.81,NULL,NULL,NULL
260,8,1.00,NULL,NULL,NULL
261,9,1.00,NULL,NULL,NULL
262,1,33.80,NULL,NULL,NULL
263,2,1.00,NULL,NULL,NULL
264,3,1.00,NULL,NULL,NULL
265,4,33.80,NULL,NULL,NULL
266,5,1.00,NULL,NULL,NULL
267,6,1.00,NULL,NULL,NULL
268,7,33.80,NULL,NULL,NULL
269,8,1.00,NULL,NULL,NULL
270,9,1.00,NULL,NULL,NULL
271,1,33.93,NULL,NULL,NULL
272,2,1.00,NULL,NULL,NULL
273,3,1.00,NULL,NULL,NULL
274,4,33.93,NULL,NULL,NULL
275,5,1.00,NULL,NULL,NULL
276,6,1.00,NULL,NULL,NULL
277,7,33.93,NULL,NULL,NULL
278,8,1.00,NULL,NULL,NULL
279,9,1.00,NULL,NULL,NULL
280,1,33.90,NULL,NULL,NULL
281,2,1.00,NULL,NULL,NULL
282,3,1.00,NULL,NULL,NULL
283,4,33.90,NULL,NULL,NULL
284,5,1.00,NULL,NULL,NULL
285,6,1.00,NULL,NULL,NULL
286,7,33.90,NULL,NULL,NULL
287,8,1.00,NULL,NULL,NULL
288,9,1.00,NULL,NULL,NULL
289,1,33.95,NULL,NULL,NULL
290,2,1.00,NULL,NULL,NULL
291,3,1.00,NULL,NULL,NULL
292,4,33.95,NULL,NULL,NULL
293,5,1.00,NULL,NULL,NULL
294,6,1.00,NULL,NULL,NULL
295,7,33.95,NULL,NULL,NULL
296,8,1.00,NULL,NULL,NULL
297,9,1.00,NULL,NULL,NULL
298,1,33.86,NULL,NULL,NULL
299,2,1.00,NULL,NULL,NULL
300,3,1.00,NULL,NULL,NULL
301,4,33.86,NULL,NULL,NULL
302,5,1.00,NULL,NULL,NULL
303,6,1.00,NULL,NULL,NULL
304,7,33.86,NULL,NULL,NULL
305,8,1.00,NULL,NULL,NULL
306,9,1.00,NULL,NULL,NULL
307,1,32.97,NULL,NULL,NULL
308,2,1.00,NULL,NULL,NULL
309,3,1.00,NULL,NULL,NULL
310,4,32.97,NULL,NULL,NULL
311,5,1.00,NULL,NULL,NULL
312,6,1.00,NULL,NULL,NULL
313,7,32.97,NULL,NULL,NULL
314,8,1.00,NULL,NULL,NULL
315,9,1.00,NULL,NULL,NULL
316,1,32.88,NULL,NULL,NULL
317,2,1.00,NULL,NULL,NULL
318,3,1.00,NULL,NULL,NULL
319,4,32.88,NULL,NULL,NULL
320,5,1.00,NULL,NULL,NULL
321,6,1.00,NULL,NULL,NULL
322,7,32.88,NULL,NULL,NULL
323,8,1.00,NULL,NULL,NULL
324,9,1.00,NULL,NULL,NULL
325,1,33.16,NULL,NULL,NULL
326,2,1.00,NULL,NULL,NULL
327,3,1.00,NULL,NULL,NULL
328,4,33.16,NULL,NULL,NULL
329,5,1.00,NULL,NULL,NULL
330,6,1.00,NULL,NULL,NULL
331,7,33.16,NULL,NULL,NULL
332,8,1.00,NULL,NULL,NULL
333,9,1.00,NULL,NULL,NULL
334,1,33.16,NULL,NULL,NULL
335,2,1.00,NULL,NULL,NULL
336,3,1.00,NULL,NULL,NULL
337,4,33.16,NULL,NULL,NULL
338,5,1.00,NULL,NULL,NULL
339,6,1.00,NULL,NULL,NULL
340,7,33.16,NULL,NULL,NULL
341,8,1.00,NULL,NULL,NULL
342,9,1.00,NULL,NULL,NULL
343,1,33.24,NULL,NULL,NULL
344,2,1.00,NULL,NULL,NULL
345,3,1.00,NULL,NULL,NULL
346,4,33.24,NULL,NULL,NULL
347,5,1.00,NULL,NULL,NULL
348,6,1.00,NULL,NULL,NULL
349,7,33.24,NULL,NULL,NULL
350,8,1.00,NULL,NULL,NULL
351,9,1.00,NULL,NULL,NULL
352,1,33.29,NULL,NULL,NULL
353,2,1.00,NULL,NULL,NULL
354,3,1.00,NULL,NULL,NULL
355,4,33.29,NULL,NULL,NULL
356,5,1.00,NULL,NULL,NULL
357,6,1.00,NULL,NULL,NULL
358,7,33.29,NULL,NULL,NULL
359,8,1.00,NULL,NULL,NULL
360,9,1.00,NULL,NULL,NULL
361,1,33.42,NULL,NULL,NULL
362,2,1.00,NULL,NULL,NULL
363,3,1.00,NULL,NULL,NULL
364,4,33.42,NULL,NULL,NULL
365,5,1.00,NULL,NULL,NULL
366,6,1.00,NULL,NULL,NULL
367,7,33.42,NULL,NULL,NULL
368,8,1.00,NULL,NULL,NULL
369,9,1.00,NULL,NULL,NULL
370,1,33.41,NULL,NULL,NULL
371,2,1.00,NULL,NULL,NULL
372,3,1.00,NULL,NULL,NULL
373,4,33.41,NULL,NULL,NULL
374,5,1.00,NULL,NULL,NULL
375,6,1.00,NULL,NULL,NULL
376,7,33.41,NULL,NULL,NULL
377,8,1.00,NULL,NULL,NULL
378,9,1.00,NULL,NULL,NULL
379,1,33.35,NULL,NULL,NULL
380,2,1.00,NULL,NULL,NULL
381,3,1.00,NULL,NULL,NULL
382,4,33.35,NULL,NULL,NULL
383,5,1.00,NULL,NULL,NULL
384,6,1.00,NULL,NULL,NULL
385,7,33.35,NULL,NULL,NULL
386,8,1.00,NULL,NULL,NULL
387,9,1.00,NULL,NULL,NULL
388,1,33.56,NULL,NULL,NULL
389,2,1.00,NULL,NULL,NULL
390,3,1.00,NULL,NULL,NULL
391,4,33.56,NULL,NULL,NULL
392,5,1.00,NULL,NULL,NULL
393,6,1.00,NULL,NULL,NULL
394,7,33.56,NULL,NULL,NULL
395,8,1.00,NULL,NULL,NULL
396,9,1.00,NULL,NULL,NULL
397,1,33.49,NULL,NULL,NULL
398,2,1.00,NULL,NULL,NULL
399,3,1.00,NULL,NULL,NULL
400,4,33.49,NULL,NULL,NULL
401,5,1.00,NULL,NULL,NULL
402,6,1.00,NULL,NULL,NULL
403,7,33.49,NULL,NULL,NULL
404,8,1.00,NULL,NULL,NULL
405,9,1.00,NULL,NULL,NULL
406,1,33.37,NULL,NULL,NULL
407,2,1.00,NULL,NULL,NULL
408,3,1.00,NULL,NULL,NULL
409,4,33.37,NULL,NULL,NULL
410,5,1.00,NULL,NULL,NULL
411,6,1.00,NULL,NULL,NULL
412,7,33.37,NULL,NULL,NULL
413,8,1.00,NULL,NULL,NULL
414,9,1.00,NULL,NULL,NULL
415,1,33.31,NULL,NULL,NULL
416,2,1.00,NULL,NULL,NULL
417,3,1.00,NULL,NULL,NULL
418,4,33.31,NULL,NULL,NULL
419,5,1.00,NULL,NULL,NULL
420,6,1.00,NULL,NULL,NULL
421,7,33.31,NULL,NULL,NULL
422,8,1.00,NULL,NULL,NULL
423,9,1.00,NULL,NULL,NULL
424,1,33.27,NULL,NULL,NULL
425,2,1.00,NULL,NULL,NULL
426,3,1.00,NULL,NULL,NULL
427,4,33.27,NULL,NULL,NULL
428,5,1.00,NULL,NULL,NULL
429,6,1.00,NULL,NULL,NULL
430,7,33.27,NULL,NULL,NULL
431,8,1.00,NULL,NULL,NULL
432,9,1.00,NULL,NULL,NULL
433,1,33.46,NULL,NULL,NULL
434,2,1.00,NULL,NULL,NULL
435,3,1.00,NULL,NULL,NULL
436,4,33.46,NULL,NULL,NULL
437,5,1.00,NULL,NULL,NULL
438,6,1.00,NULL,NULL,NULL
439,7,33.46,NULL,NULL,NULL
440,8,1.00,NULL,NULL,NULL
441,9,1.00,NULL,NULL,NULL
442,1,33.45,NULL,NULL,NULL
443,2,1.00,NULL,NULL,NULL
444,3,1.00,NULL,NULL,NULL
445,4,33.45,NULL,NULL,NULL
446,5,1.00,NULL,NULL,NULL
447,6,1.00,NULL,NULL,NULL
448,7,33.45,NULL,NULL,NULL
449,8,1.00,NULL,NULL,NULL
450,9,1.00,NULL,NULL,NULL
451,1,33.72,NULL,NULL,NULL
452,2,1.00,NULL,NULL,NULL
453,3,1.00,NULL,NULL,NULL
454,4,33.72,NULL,NULL,NULL
455,5,1.00,NULL,NULL,NULL
456,6,1.00,NULL,NULL,NULL
457,7,33.72,NULL,NULL,NULL
458,8,1.00,NULL,NULL,NULL
459,9,1.00,NULL,NULL,NULL
460,1,33.58,NULL,NULL,NULL
461,2,1.00,NULL,NULL,NULL
462,3,1.00,NULL,NULL,NULL
463,4,33.58,NULL,NULL,NULL
464,5,1.00,NULL,NULL,NULL
465,6,1.00,NULL,NULL,NULL
466,7,33.58,NULL,NULL,NULL
467,8,1.00,NULL,NULL,NULL
468,9,1.00,NULL,NULL,NULL
469,1,33.51,NULL,NULL,NULL
470,2,1.00,NULL,NULL,NULL
471,3,1.00,NULL,NULL,NULL
472,4,33.51,NULL,NULL,NULL
473,5,1.00,NULL,NULL,NULL
474,6,1.00,NULL,NULL,NULL
475,7,33.51,NULL,NULL,NULL
476,8,1.00,NULL,NULL,NULL
477,9,1.00,NULL,NULL,NULL
478,1,33.62,NULL,NULL,NULL
479,2,1.00,NULL,NULL,NULL
480,3,1.00,NULL,NULL,NULL
481,4,33.62,NULL,NULL,NULL
482,5,1.00,NULL,NULL,NULL
483,6,1.00,NULL,NULL,NULL
484,7,33.62,NULL,NULL,NULL
485,8,1.00,NULL,NULL,NULL
486,9,1.00,NULL,NULL,NULL
487,1,33.56,NULL,NULL,NULL
488,2,1.00,NULL,NULL,NULL
489,3,1.00,NULL,NULL,NULL
490,4,33.56,NULL,NULL,NULL
491,5,1.00,NULL,NULL,NULL
492,6,1.00,NULL,NULL,NULL
493,7,33.56,NULL,NULL,NULL
494,8,1.00,NULL,NULL,NULL
495,9,1.00,NULL,NULL,NULL
496,1,33.45,NULL,NULL,NULL
497,2,1.00,NULL,NULL,NULL
498,3,1.00,NULL,NULL,NULL
499,4,33.45,NULL,NULL,NULL
500,5,1.00,NULL,NULL,NULL
501,6,1.00,NULL,NULL,NULL
502,7,33.45,NULL,NULL,NULL
503,8,1.00,NULL,NULL,NULL
504,9,1.00,NULL,NULL,NULL
505,1,33.39,NULL,NULL,NULL
506,2,1.00,NULL,NULL,NULL
507,3,1.00,NULL,NULL,NULL
508,4,33.39,NULL,NULL,NULL
509,5,1.00,NULL,NULL,NULL
510,6,1.00,NULL,NULL,NULL
511,7,33.39,NULL,NULL,NULL
512,8,1.00,NULL,NULL,NULL
513,9,1.00,NULL,NULL,NULL
514,1,33.24,NULL,NULL,NULL
515,2,1.00,NULL,NULL,NULL
516,3,1.00,NULL,NULL,NULL
517,4,33.24,NULL,NULL,NULL
518,5,1.00,NULL,NULL,NULL
519,6,1.00,NULL,NULL,NULL
520,7,33.24,NULL,NULL,NULL
521,8,1.00,NULL,NULL,NULL
522,9,1.00,NULL,NULL,NULL
523,1,33.22,NULL,NULL,NULL
524,2,1.00,NULL,NULL,NULL
525,3,1.00,NULL,NULL,NULL
526,4,33.22,NULL,NULL,NULL
527,5,1.00,NULL,NULL,NULL
528,6,1.00,NULL,NULL,NULL
529,7,33.22,NULL,NULL,NULL
530,8,1.00,NULL,NULL,NULL
531,9,1.00,NULL,NULL,NULL
532,1,33.21,NULL,NULL,NULL
533,2,1.00,NULL,NULL,NULL
534,3,1.00,NULL,NULL,NULL
535,4,33.21,NULL,NULL,NULL
536,5,1.00,NULL,NULL,NULL
537,6,1.00,NULL,NULL,NULL
538,7,33.21,NULL,NULL,NULL
539,8,1.00,NULL,NULL,NULL
540,9,1.00,NULL,NULL,NULL
541,1,32.94,NULL,NULL,NULL
542,2,1.00,NULL,NULL,NULL
543,3,1.00,NULL,NULL,NULL
544,4,32.94,NULL,NULL,NULL
545,5,1.00,NULL,NULL,NULL
546,6,1.00,NULL,NULL,NULL
547,7,32.94,NULL,NULL,NULL
548,8,1.00,NULL,NULL,NULL
549,9,1.00,NULL,NULL,NULL
550,1,33.05,NULL,NULL,NULL
551,2,1.00,NULL,NULL,NULL
552,3,1.00,NULL,NULL,NULL
553,4,33.05,NULL,NULL,NULL
554,5,1.00,NULL,NULL,NULL
555,6,1.00,NULL,NULL,NULL
556,7,33.05,NULL,NULL,NULL
557,8,1.00,NULL,NULL,NULL
558,9,1.00,NULL,NULL,NULL
559,1,32.93,NULL,NULL,NULL
560,2,1.00,NULL,NULL,NULL
561,3,1.00,NULL,NULL,NULL
562,4,32.93,NULL,NULL,NULL
563,5,1.00,NULL,NULL,NULL
564,6,1.00,NULL,NULL,NULL
565,7,32.93,NULL,NULL,NULL
566,8,1.00,NULL,NULL,NULL
567,9,1.00,NULL,NULL,NULL
568,1,33.12,NULL,NULL,NULL
569,2,1.00,NULL,NULL,NULL
570,3,1.00,NULL,NULL,NULL
571,4,33.12,NULL,NULL,NULL
572,5,1.00,NULL,NULL,NULL
573,6,1.00,NULL,NULL,NULL
574,7,33.12,NULL,NULL,NULL
575,8,1.00,NULL,NULL,NULL
576,9,1.00,NULL,NULL,NULL
577,1,33.16,NULL,NULL,NULL
578,2,1.00,NULL,NULL,NULL
579,3,1.00,NULL,NULL,NULL
580,4,33.16,NULL,NULL,NULL
581,5,1.00,NULL,NULL,NULL
582,6,1.00,NULL,NULL,NULL
583,7,33.16,NULL,NULL,NULL
584,8,1.00,NULL,NULL,NULL
585,9,1.00,NULL,NULL,NULL
586,1,33.09,NULL,NULL,NULL
587,2,1.00,NULL,NULL,NULL
588,3,1.00,NULL,NULL,NULL
589,4,33.09,NULL,NULL,NULL
590,5,1.00,NULL,NULL,NULL
591,6,1.00,NULL,NULL,NULL
592,7,33.09,NULL,NULL,NULL
593,8,1.00,NULL,NULL,NULL
594,9,1.00,NULL,NULL,NULL
595,1,33.00,NULL,NULL,NULL
596,2,1.00,NULL,NULL,NULL
597,3,1.00,NULL,NULL,NULL
598,4,33.00,NULL,NULL,NULL
599,5,1.00,NULL,NULL,NULL
600,6,1.00,NULL,NULL,NULL
601,7,33.00,NULL,NULL,NULL
602,8,1.00,NULL,NULL,NULL
603,9,1.00,NULL,NULL,NULL
604,1,33.14,NULL,NULL,NULL
605,2,1.00,NULL,NULL,NULL
606,3,1.00,NULL,NULL,NULL
607,4,33.14,NULL,NULL,NULL
608,5,1.00,NULL,NULL,NULL
609,6,1.00,NULL,NULL,NULL
610,7,33.14,NULL,NULL,NULL
611,8,1.00,NULL,NULL,NULL
612,9,1.00,NULL,NULL,NULL
613,1,32.92,NULL,NULL,NULL
614,2,1.00,NULL,NULL,NULL
615,3,1.00,NULL,NULL,NULL
616,4,32.92,NULL,NULL,NULL
617,5,1.00,NULL,NULL,NULL
618,6,1.00,NULL,NULL,NULL
619,7,32.92,NULL,NULL,NULL
620,8,1.00,NULL,NULL,NULL
621,9,1.00,NULL,NULL,NULL
622,1,33.19,NULL,NULL,NULL
623,2,1.00,NULL,NULL,NULL
624,3,1.00,NULL,NULL,NULL
625,4,33.19,NULL,NULL,NULL
626,5,1.00,NULL,NULL,NULL
627,6,1.00,NULL,NULL,NULL
628,7,33.19,NULL,NULL,NULL
629,8,1.00,NULL,NULL,NULL
630,9,1.00,NULL,NULL,NULL
631,1,33.04,NULL,NULL,NULL
632,2,1.00,NULL,NULL,NULL
633,3,1.00,NULL,NULL,NULL
634,4,33.04,NULL,NULL,NULL
635,5,1.00,NULL,NULL,NULL
636,6,1.00,NULL,NULL,NULL
637,7,33.04,NULL,NULL,NULL
638,8,1.00,NULL,NULL,NULL
639,9,1.00,NULL,NULL,NULL
640,1,33.04,NULL,NULL,NULL
641,2,1.00,NULL,NULL,NULL
642,3,1.00,NULL,NULL,NULL
643,4,33.04,NULL,NULL,NULL
644,5,1.00,NULL,NULL,NULL
645,6,1.00,NULL,NULL,NULL
646,7,33.04,NULL,NULL,NULL
647,8,1.00,NULL,NULL,NULL
648,9,1.00,NULL,NULL,NULL
649,1,33.07,NULL,NULL,NULL
650,2,1.00,NULL,NULL,NULL
651,3,1.00,NULL,NULL,NULL
652,4,33.07,NULL,NULL,NULL
653,5,1.00,NULL,NULL,NULL
654,6,1.00,NULL,NULL,NULL
655,7,33.07,NULL,NULL,NULL
656,8,1.00,NULL,NULL,NULL
657,9,1.00,NULL,NULL,NULL
658,1,32.99,NULL,NULL,NULL
659,2,1.00,NULL,NULL,NULL
660,3,1.00,NULL,NULL,NULL
661,4,32.99,NULL,NULL,NULL
662,5,1.00,NULL,NULL,NULL
663,6,1.00,NULL,NULL,NULL
664,7,32.99,NULL,NULL,NULL
665,8,1.00,NULL,NULL,NULL
666,9,1.00,NULL,NULL,NULL
667,1,32.67,NULL,NULL,NULL
668,2,1.00,NULL,NULL,NULL
669,3,1.00,NULL,NULL,NULL
670,4,32.67,NULL,NULL,NULL
671,5,1.00,NULL,NULL,NULL
672,6,1.00,NULL,NULL,NULL
673,7,32.67,NULL,NULL,NULL
674,8,1.00,NULL,NULL,NULL
675,9,1.00,NULL,NULL,NULL
676,1,32.70,NULL,NULL,NULL
677,2,1.00,NULL,NULL,NULL
678,3,1.00,NULL,NULL,NULL
679,4,32.70,NULL,NULL,NULL
680,5,1.00,NULL,NULL,NULL
681,6,1.00,NULL,NULL,NULL
682,7,32.70,NULL,NULL,NULL
683,8,1.00,NULL,NULL,NULL
684,9,1.00,NULL,NULL,NULL
685,1,32.54,NULL,NULL,NULL
686,2,1.00,NULL,NULL,NULL
687,3,1.00,NULL,NULL,NULL
688,4,32.54,NULL,NULL,NULL
689,5,1.00,NULL,NULL,NULL
690,6,1.00,NULL,NULL,NULL
691,7,32.54,NULL,NULL,NULL
692,8,1.00,NULL,NULL,NULL
693,9,1.00,NULL,NULL,NULL
694,1,32.71,NULL,NULL,NULL
695,2,1.00,NULL,NULL,NULL
696,3,1.00,NULL,NULL,NULL
