cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
279,9,1,2022-09-15,7:30:31,Thu
280,1,33.9,2022-09-15,7:45:22,Thu
281,2,1,2022-09-15,7:45:22,Thu
282,3,1,2022-09-15,7:45:22,Thu
283,4,33.9,2022-09-15,7:45:27,Thu
284,5,1,2022-09-15,7:45:27,Thu
285,6,1,2022-09-15,7:45:27,Thu
286,7,33.9,2022-09-15,7:45:28,Thu
287,8,1,2022-09-15,7:45:28,Thu
288,9,1,2022-09-15,7:45:28,Thu
289,1,33.95,2022-09-15,8:00:24,Thu
290,2,1,2022-09-15,8:00:24,Thu
291,3,1,2022-09-15,8:00:24,Thu
292,4,33.95,2022-09-15,8:00:29,Thu
293,5,1,2022-09-15,8:00:29,Thu
294,6,1,2022-09-15,8:00:29,Thu
295,7,33.95,2022-09-15,8:00:31,Thu
296,8,1,2022-09-15,8:00:31,Thu
297,9,1,2022-09-15,8:00:31,Thu
298,1,33.86,2022-09-15,8:15:23,Thu
299,2,1,2022-09-15,8:15:23,Thu
300,3,1,2022-09-15,8:15:23,Thu
301,4,33.86,2022-09-15,8:15:30,Thu
302,5,1,2022-09-15,8:15:30,Thu
303,6,1,2022-09-15,8:15:30,Thu
304,7,33.86,2022-09-15,8:15:30,Thu
305,8,1,2022-09-15,8:15:30,Thu
306,9,1,2022-09-15,8:15:30,Thu
307,1,32.97,2022-09-15,8:30:23,Thu
308,2,1,2022-09-15,8:30:23,Thu
309,3,1,2022-09-15,8:30:23,Thu
310,4,32.97,2022-09-15,12:02:16,Thu
311,5,1,2022-09-15,12:02:16,Thu
312,6,1,2022-09-15,12:02:16,Thu
313,7,32.97,2022-09-15,12:02:21,Thu
314,8,1,2022-09-15,12:02:21,Thu
315,9,1,2022-09-15,12:02:21,Thu
316,1,32.88,2022-09-15,12:02:21,Thu
317,2,1,2022-09-15,12:02:21,Thu
318,3,1,2022-09-15,12:02:21,Thu
319,4,32.88,2022-09-15,12:15:36,Thu
320,5,1,2022-09-15,12:15:36,Thu
321,6,1,2022-09-15,12:15:36,Thu
322,7,32.88,2022-09-15,12:15:43,Thu
323,8,1,2022-09-15,12:15:43,Thu
324,9,1,2022-09-15,12:15:43,Thu
325,1,33.16,2022-09-15,12:15:44,Thu
326,2,1,2022-09-15,12:15:44,Thu
327,3,1,2022-09-15,12:15:44,Thu
328,4,33.16,2022-09-15,12:30:39,Thu
329,5,1,2022-09-15,12:30:39,Thu
330,6,1,2022-09-15,12:30:39,Thu
331,7,33.16,2022-09-15,12:30:46,Thu
332,8,1,2022-09-15,12:30:46,Thu
333,9,1,2022-09-15,12:30:46,Thu
334,1,33.16,2022-09-15,12:45:34,Thu
335,2,1,2022-09-15,12:45:34,Thu
336,3,1,2022-09-15,12:45:34,Thu
337,4,33.16,2022-09-15,12:45:40,Thu
338,5,1,2022-09-15,12:45:40,Thu
339,6,1,2022-09-15,12:45:40,Thu
340,7,33.16,2022-09-15,12:45:44,Thu
341,8,1,2022-09-15,12:45:44,Thu
342,9,1,2022-09-15,12:45:44,Thu
343,1,33.24,2022-09-15,13:00:41,Thu
344,2,1,2022-09-15,13:00:41,Thu
345,3,1,2022-09-15,13:00:41,Thu
346,4,33.24,2022-09-15,13:00:45,Thu
347,5,1,2022-09-15,13:00:45,Thu
348,6,1,2022-09-15,13:00:45,Thu
349,7,33.24,2022-09-15,13:00:46,Thu
350,8,1,2022-09-15,13:00:46,Thu
351,9,1,2022-09-15,13:00:46,Thu
352,1,33.29,2022-09-15,13:15:35,Thu
353,2,1,2022-09-15,13:15:35,Thu
354,3,1,2022-09-15,13:15:35,Thu
355,4,33.29,2022-09-15,13:15:40,Thu
356,5,1,2022-09-15,13:15:40,Thu
357,6,1,2022-09-15,13:15:40,Thu
358,7,33.29,2022-09-15,13:15:42,Thu
359,8,1,2022-09-15,13:15:42,Thu
360,9,1,2022-09-15,13:15:42,Thu
361,1,33.42,2022-09-15,13:45:35,Thu
362,2,1,2022-09-15,13:45:35,Thu
363,3,1,2022-09-15,13:45:35,Thu
364,4,33.42,2022-09-15,13:45:36,Thu
365,5,1,2022-09-15,13:45:36,Thu
366,6,1,2022-09-15,13:45:36,Thu
367,7,33.42,2022-09-15,13:45:41,Thu
368,8,1,2022-09-15,13:45:41,Thu
369,9,1,2022-09-15,13:45:41,Thu
370,1,33.41,2022-09-15,14:00:36,Thu
371,2,1,2022-09-15,14:00:36,Thu
372,3,1,2022-09-15,14:00:36,Thu
373,4,33.41,2022-09-15,14:00:42,Thu
374,5,1,2022-09-15,14:00:42,Thu
375,6,1,2022-09-15,14:00:42,Thu
376,7,33.41,2022-09-15,14:00:44,Thu
377,8,1,2022-09-15,14:00:44,Thu
378,9,1,2022-09-15,14:00:44,Thu
379,1,33.35,2022-09-15,14:15:35,Thu
380,2,1,2022-09-15,14:15:35,Thu
381,3,1,2022-09-15,14:15:35,Thu
382,4,33.35,2022-09-15,14:15:43,Thu
383,5,1,2022-09-15,14:15:43,Thu
384,6,1,2022-09-15,14:15:43,Thu
385,7,33.35,2022-09-15,14:15:45,Thu
386,8,1,2022-09-15,14:15:45,Thu
387,9,1,2022-09-15,14:15:45,Thu
388,1,33.56,2022-09-15,14:30:38,Thu
389,2,1,2022-09-15,14:30:38,Thu
390,3,1,2022-09-15,14:30:38,Thu
391,4,33.56,2022-09-15,14:30:44,Thu
392,5,1,2022-09-15,14:30:44,Thu
393,6,1,2022-09-15,14:30:44,Thu
394,7,33.56,2022-09-15,14:30:45,Thu
395,8,1,2022-09-15,14:30:45,Thu
396,9,1,2022-09-15,14:30:45,Thu
397,1,33.49,2022-09-15,14:45:35,Thu
398,2,1,2022-09-15,14:45:35,Thu
399,3,1,2022-09-15,14:45:35,Thu
400,4,33.49,2022-09-15,14:45:42,Thu
401,5,1,2022-09-15,14:45:42,Thu
402,6,1,2022-09-15,14:45:42,Thu
403,7,33.49,2022-09-15,14:45:43,Thu
404,8,1,2022-09-15,14:45:43,Thu
405,9,1,2022-09-15,14:45:43,Thu
406,1,33.37,2022-09-15,15:00:38,Thu
407,2,1,2022-09-15,15:00:38,Thu
408,3,1,2022-09-15,15:00:38,Thu
409,4,33.37,2022-09-15,15:00:43,Thu
410,5,1,2022-09-15,15:00:43,Thu
411,6,1,2022-09-15,15:00:43,Thu
412,7,33.37,2022-09-15,15:00:44,Thu
413,8,1,2022-09-15,15:00:44,Thu
414,9,1,2022-09-15,15:00:44,Thu
415,1,33.31,2022-09-15,15:15:36,Thu
416,2,1,2022-09-15,15:15:36,Thu
417,3,1,2022-09-15,15:15:36,Thu
418,4,33.31,2022-09-15,15:15:41,Thu
419,5,1,2022-09-15,15:15:41,Thu
420,6,1,2022-09-15,15:15:41,Thu
421,7,33.31,2022-09-15,15:15:43,Thu
422,8,1,2022-09-15,15:15:43,Thu
423,9,1,2022-09-15,15:15:43,Thu
424,1,33.27,2022-09-15,15:30:34,Thu
425,2,1,2022-09-15,15:30:34,Thu
426,3,1,2022-09-15,15:30:34,Thu
427,4,33.27,2022-09-15,15:30:42,Thu
428,5,1,2022-09-15,15:30:42,Thu
429,6,1,2022-09-15,15:30:42,Thu
430,7,33.27,2022-09-15,15:30:46,Thu
431,8,1,2022-09-15,15:30:46,Thu
432,9,1,2022-09-15,15:30:46,Thu
433,1,33.46,2022-09-15,15:45:35,Thu
434,2,1,2022-09-15,15:45:35,Thu
435,3,1,2022-09-15,15:45:35,Thu
436,4,33.46,2022-09-15,15:45:42,Thu
437,5,1,2022-09-15,15:45:42,Thu
438,6,1,2022-09-15,15:45:42,Thu
439,7,33.46,2022-09-15,15:45:46,Thu
440,8,1,2022-09-15,15:45:46,Thu
441,9,1,2022-09-15,15:45:46,Thu
442,1,33.45,2022-09-15,16:00:38,Thu
443,2,1,2022-09-15,16:00:38,Thu
444,3,1,2022-09-15,16:00:38,Thu
445,4,33.45,2022-09-15,16:00:44,Thu
446,5,1,2022-09-15,16:00:44,Thu
447,6,1,2022-09-15,16:00:44,Thu
448,7,33.45,2022-09-15,16:00:44,Thu
449,8,1,2022-09-15,16:00:44,Thu
450,9,1,2022-09-15,16:00:44,Thu
451,1,33.72,2022-09-15,16:15:34,Thu
452,2,1,2022-09-15,16:15:34,Thu
453,3,1,2022-09-15,16:15:34,Thu
454,4,33.72,2022-09-15,16:15:40,Thu
455,5,1,2022-09-15,16:15:40,Thu
456,6,1,2022-09-15,16:15:40,Thu
457,7,33.72,2022-09-15,16:15:41,Thu
458,8,1,2022-09-15,16:15:41,Thu
459,9,1,2022-09-15,16:15:41,Thu
460,1,33.58,2022-09-15,16:30:39,Thu
461,2,1,2022-09-15,16:30:39,Thu
462,3,1,2022-09-15,16:30:39,Thu
463,4,33.58,2022-09-15,16:30:47,Thu
464,5,1,2022-09-15,16:30:47,Thu
465,6,1,2022-09-15,16:30:47,Thu
466,7,33.58,2022-09-15,16:30:48,Thu
467,8,1,2022-09-15,16:30:48,Thu
468,9,1,2022-09-15,16:30:48,Thu
469,1,33.51,2022-09-15,16:45:40,Thu
470,2,1,2022-09-15,16:45:40,Thu
471,3,1,2022-09-15,16:45:40,Thu
472,4,33.51,2022-09-15,16:45:47,Thu
473,5,1,2022-09-15,16:45:47,Thu
474,6,1,2022-09-15,16:45:47,Thu
475,7,33.51,2022-09-15,16:45:51,Thu
476,8,1,2022-09-15,16:45:51,Thu
477,9,1,2022-09-15,16:45:51,Thu
478,1,33.62,2022-09-15,17:00:40,Thu
479,2,1,2022-09-15,17:00:40,Thu
480,3,1,2022-09-15,17:00:40,Thu
481,4,33.62,2022-09-15,17:00:45,Thu
482,5,1,2022-09-15,17:00:45,Thu
483,6,1,2022-09-15,17:00:45,Thu
484,7,33.62,2022-09-15,17:00:46,Thu
485,8,1,2022-09-15,17:00:46,Thu
486,9,1,2022-09-15,17:00:46,Thu
487,1,33.56,2022-09-15,17:15:36,Thu
488,2,1,2022-09-15,17:15:36,Thu
489,3,1,2022-09-15,17:15:36,Thu
490,4,33.56,2022-09-15,17:15:41,Thu
491,5,1,2022-09-15,17:15:41,Thu
492,6,1,2022-09-15,17:15:41,Thu
493,7,33.56,2022-09-15,17:15:42,Thu
494,8,1,2022-09-15,17:15:42,Thu
495,9,1,2022-09-15,17:15:42,Thu
496,1,33.45,2022-09-15,17:30:38,Thu
497,2,1,2022-09-15,17:30:38,Thu
498,3,1,2022-09-15,17:30:38,Thu
499,4,33.45,2022-09-15,17:30:43,Thu
500,5,1,2022-09-15,17:30:43,Thu
501,6,1,2022-09-15,17:30:43,Thu
502,7,33.45,2022-09-15,17:30:44,Thu
503,8,1,2022-09-15,17:30:44,Thu
504,9,1,2022-09-15,17:30:44,Thu
505,1,33.39,2022-09-15,17:45:35,Thu
506,2,1,2022-09-15,17:45:35,Thu
507,3,1,2022-09-15,17:45:35,Thu
508,4,33.39,2022-09-15,17:45:41,Thu
509,5,1,2022-09-15,17:45:41,Thu
510,6,1,2022-09-15,17:45:41,Thu
511,7,33.39,2022-09-15,17:45:44,Thu
512,8,1,2022-09-15,17:45:44,Thu
513,9,1,2022-09-15,17:45:44,Thu
514,1,33.24,2022-09-15,18:00:36,Thu
515,2,1,2022-09-15,18:00:36,Thu
516,3,1,2022-09-15,18:00:36,Thu
517,4,33.24,2022-09-15,18:00:42,Thu
518,5,1,2022-09-15,18:00:42,Thu
519,6,1,2022-09-15,18:00:42,Thu
520,7,33.24,2022-09-15,18:00:45,Thu
521,8,1,2022-09-15,18:00:45,Thu
522,9,1,2022-09-15,18:00:45,Thu
523,1,33.22,2022-09-15,18:15:34,Thu
524,2,1,2022-09-15,18:15:34,Thu
525,3,1,2022-09-15,18:15:34,Thu
526,4,33.22,2022-09-15,18:15:41,Thu
527,5,1,2022-09-15,18:15:41,Thu
528,6,1,2022-09-15,18:15:41,Thu
529,7,33.22,2022-09-15,18:15:43,Thu
530,8,1,2022-09-15,18:15:43,Thu
531,9,1,2022-09-15,18:15:43,Thu
532,1,33.21,2022-09-15,18:30:35,Thu
533,2,1,2022-09-15,18:30:35,Thu
534,3,1,2022-09-15,18:30:35,Thu
535,4,33.21,2022-09-15,18:30:42,Thu
536,5,1,2022-09-15,18:30:42,Thu
537,6,1,2022-09-15,18:30:42,Thu
538,7,33.21,2022-09-15,18:30:43,Thu
539,8,1,2022-09-15,18:30:43,Thu
540,9,1,2022-09-15,18:30:43,Thu
541,1,32.94,2022-09-15,18:45:36,Thu
542,2,1,2022-09-15,18:45:36,Thu
543,3,1,2022-09-15,18:45:36,Thu
544,4,32.94,2022-09-15,18:45:39,Thu
545,5,1,2022-09-15,18:45:39,Thu
546,6,1,2022-09-15,18:45:39,Thu
547,7,32.94,2022-09-15,18:45:45,Thu
548,8,1,2022-09-15,18:45:45,Thu
549,9,1,2022-09-15,18:45:45,Thu
550,1,33.05,2022-09-15,19:00:39,Thu
551,2,1,2022-09-15,19:00:39,Thu
552,3,1,2022-09-15,19:00:39,Thu
553,4,33.05,2022-09-15,19:00:41,Thu
554,5,1,2022-09-15,19:00:41,Thu
555,6,1,2022-09-15,19:00:41,Thu
556,7,33.05,2022-09-15,19:00:45,Thu
557,8,1,2022-09-15,19:00:45,Thu
558,9,1,2022-09-15,19:00:45,Thu
559,1,32.93,2022-09-15,19:15:35,Thu
560,2,1,2022-09-15,19:15:35,Thu
561,3,1,2022-09-15,19:15:35,Thu
562,4,32.93,2022-09-15,19:15:42,Thu
563,5,1,2022-09-15,19:15:42,Thu
564,6,1,2022-09-15,19:15:42,Thu
565,7,32.93,2022-09-15,19:15:44,Thu
566,8,1,2022-09-15,19:15:44,Thu
567,9,1,2022-09-15,19:15:44,Thu
568,1,33.12,2022-09-15,19:30:39,Thu
569,2,1,2022-09-15,19:30:39,Thu
570,3,1,2022-09-15,19:30:39,Thu
571,4,33.12,2022-09-15,19:30:46,Thu
572,5,1,2022-09-15,19:30:46,Thu
573,6,1,2022-09-15,19:30:46,Thu
574,7,33.12,2022-09-15,19:30:48,Thu
575,8,1,2022-09-15,19:30:48,Thu
576,9,1,2022-09-15,19:30:48,Thu
577,1,33.16,2022-09-15,19:45:36,Thu
578,2,1,2022-09-15,19:45:36,Thu
579,3,1,2022-09-15,19:45:36,Thu
580,4,33.16,2022-09-15,19:45:42,Thu
581,5,1,2022-09-15,19:45:42,Thu
582,6,1,2022-09-15,19:45:42,Thu
583,7,33.16,2022-09-15,19:45:43,Thu
584,8,1,2022-09-15,19:45:43,Thu
585,9,1,2022-09-15,19:45:43,Thu
586,1,33.09,2022-09-16,20:00:38,Thu
587,2,1,2022-09-16,20:00:38,Thu
588,3,1,2022-09-16,20:00:38,Thu
